route,distance_meters,distance_km,duration_seconds,duration_hours,mode,station,destination
var13uniquevalue,23422,23.422,2655,0.7375,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var14uniquevalue,19235,19.235,3576,0.9933333333333333,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var15uniquevalue,18958,18.958,3354,0.9316666666666666,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var16uniquevalue,15467,15.467,1762,0.48944444444444446,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var17uniquevalue,25185,25.185,3493,0.9702777777777778,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var18uniquevalue,25803,25.803,3148,0.8744444444444445,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var19uniquevalue,21004,21.004,4906,1.3627777777777779,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var20uniquevalue,18550,18.55,3159,0.8775,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var1uniquevalue,20083,20.083,1243,0.3452777777777778,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var2uniquevalue,17083,17.083,1203,0.33416666666666667,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var3uniquevalue,29178,29.178,1754,0.4872222222222222,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var4uniquevalue,16398,16.398,1103,0.3063888888888889,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var5uniquevalue,23094,23.094,1329,0.36916666666666664,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var6uniquevalue,18967,18.967,1235,0.34305555555555556,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var7uniquevalue,12207,12.207,1047,0.29083333333333333,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var8uniquevalue,17683,17.683,1269,0.3525,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var9uniquevalue,14246,14.246,1187,0.32972222222222225,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var10uniquevalue,19431,19.431,1284,0.3566666666666667,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var11uniquevalue,22177,22.177,1314,0.365,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var12uniquevalue,16718,16.718,1428,0.39666666666666667,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var13uniquevalue,19145,19.145,1412,0.39222222222222225,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var14uniquevalue,21417,21.417,1346,0.3738888888888889,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var15uniquevalue,18670,18.67,1112,0.3088888888888889,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var16uniquevalue,26874,26.874,1539,0.4275,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var17uniquevalue,28001,28.001,1630,0.4527777777777778,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var18uniquevalue,33910,33.91,1649,0.45805555555555555,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var19uniquevalue,17445,17.445,1090,0.30277777777777776,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var20uniquevalue,33479,33.479,1634,0.4538888888888889,car,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var1uniquevalue,24838,24.838,5279,1.466388888888889,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var2uniquevalue,25345,25.345,5306,1.473888888888889,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var3uniquevalue,29747,29.747,5989,1.6636111111111112,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var4uniquevalue,23794,23.794,4990,1.386111111111111,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var5uniquevalue,29855,29.855,6007,1.6686111111111113,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var6uniquevalue,24186,24.186,4999,1.3886111111111112,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var7uniquevalue,27933,27.933,5941,1.6502777777777777,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var8uniquevalue,25945,25.945,5458,1.5161111111111112,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var9uniquevalue,24501,24.501,5147,1.4297222222222223,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var10uniquevalue,22700,22.7,4784,1.328888888888889,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var11uniquevalue,27330,27.330000000000002,5723,1.5897222222222223,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var12uniquevalue,27521,27.521,5795,1.6097222222222223,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var13uniquevalue,31237,31.237000000000002,6571,1.8252777777777778,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var14uniquevalue,24948,24.948,5135,1.426388888888889,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var15uniquevalue,25554,25.554000000000002,5699,1.5830555555555557,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var16uniquevalue,36370,36.370000000000005,7246,2.012777777777778,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var17uniquevalue,30032,30.032,6043,1.678611111111111,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var18uniquevalue,26030,26.03,5341,1.4836111111111112,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var19uniquevalue,24091,24.091,5059,1.4052777777777778,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var20uniquevalue,26454,26.454,5416,1.5044444444444445,bike_transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
